6,0,41,19
7,0,273,19
8,0,42,19
9,0,92,19
10,0,23,19
11,0,26,19
12,0,90,19
13,0,44,19
14,0,51,19
15,0,86,19
16,0,189,19
0,0,21,20
1,0,113,20
2,0,24,20
3,0,49,20
4,0,110,20
5,0,45,20
6,0,44,20
7,0,121,20
8,0,45,20
9,0,263,20
10,0,30,20
11,0,29,20
12,0,93,20
13,0,49,20
14,0,54,20
15,0,91,20
16,0,87,20
0,0,22,21
1,0,112,21
2,0,20,21
3,0,50,21
4,0,109,21
5,0,46,21
6,0,46,21
7,0,123,21
8,0,259,21
9,0,300,21
10,0,31,21
11,0,253,21
12,0,299,21
13,0,310,21
14,0,55,21
15,0,92,21
16,0,215,21
0,0,23,22
1,0,114,22
2,0,23,22
3,0,261,22
4,0,111,22
5,0,47,22
6,0,45,22
7,0,124,22
8,0,47,22
9,0,264,22
10,0,284,22
11,0,31,22
12,0,95,22
13,0,51,22
14,0,56,22
15,0,90,22
16,0,198,22
0,0,24,23
1,0,118,23
2,0,257,23
3,0,52,23
4,0,113,23
5,0,50,23
6,0,47,23
7,0,125,23
8,0,51,23
9,0,96,23
10,0,33,23
11,0,34,23
12,0,99,23
13,0,53,23
14,0,58,23
15,0,94,23
16,0,91,23
17,0,261,23
0,0,25,24
1,0,116,24
2,0,25,24
3,0,53,24
4,0,114,24
5,0,48,24
6,0,48,24
7,0,126,24
8,0,49,24
9,0,98,24
10,0,34,24
11,0,35,24
12,0,97,24
13,0,52,24
14,0,59,24
15,0,93,24
16,0,89,24
0,0,27,25
1,0,117,25
2,0,26,25
3,0,51,25
4,0,112,25
5,0,49,25
6,0,49,25
7,0,127,25
8,0,50,25
9,0,99,25
10,0,32,25
11,0,32,25
12,0,98,25
13,0,262,25
14,0,57,25
0,0,30,26
1,0,119,26
2,0,28,26
3,0,55,26
4,0,247,26
5,0,51,26
6,0,257,26
7,0,128,26
8,0,260,26
9,0,301,26
10,0,36,26
11,0,254,26
12,0,100,26
13,0,263,26
14,0,313,26
15,0,95,26
16,0,93,26
0,0,31,27
1,0,120,27
2,0,29,27
3,0,56,27
4,0,115,27
5,0,52,27
6,0,52,27
7,0,129,27
8,0,55,27
9,0,102,27
10,0,37,27
11,0,38,27
12,0,257,27
13,0,291,27
14,0,63,27
15,0,253,27
0,0,32,28
1,0,121,28
2,0,30,28
3,0,57,28
4,0,116,28
5,0,53,28
6,0,258,28
7,0,298,28
8,0,52,28
9,0,265,28
10,0,285,28
11,0,37,28
12,0,256,28
13,0,54,28
14,0,60,28
15,0,234,28
0,0,33,29
1,0,122,29
2,0,31,29
3,0,58,29
4,0,117,29
5,0,54,29
6,0,53,29
7,0,130,29
8,0,56,29
9,0,103,29
10,0,39,29
11,0,39,29
12,0,101,29
13,0,56,29
14,0,64,29
15,0,97,29
16,0,181,29
0,0,35,30
1,0,125,30
2,0,37,30
3,0,66,30
4,0,120,30
5,0,57,30
6,0,61,30
7,0,135,30
8,0,59,30
9,0,108,30
10,0,40,30
11,0,45,30
12,0,106,30
13,0,63,30
14,0,66,30
15,0,100,30
16,0,180,30
0,0,37,31
1,0,124,31
2,0,34,31
3,0,62,31
4,0,121,31
5,0,56,31
6,0,57,31
7,0,136,31
8,0,261,31
9,0,302,31
10,0,42,31
11,0,41,31
12,0,105,31
13,0,60,31
14,0,70,31
15,0,99,31
16,0,196,31
0,0,38,32
1,0,127,32
2,0,35,32
3,0,64,32
4,0,123,32
5,0,59,32
6,0,60,32
7,0,138,32
8,0,262,32
9,0,303,32
10,0,44,32
11,0,43,32
12,0,108,32
13,0,62,32
14,0,68,32
0,0,39,33
1,0,129,33
2,0,39,33
3,0,67,33
4,0,125,33
5,0,61,33
6,0,58,33
7,0,140,33
8,0,62,33
9,0,109,33
10,0,47,33
11,0,46,33
12,0,110,33
13,0,65,33
14,0,273,33
0,0,40,34
1,0,126,34
2,0,38,34
3,0,63,34
4,0,122,34
5,0,58,34
6,0,59,34
7,0,137,34
8,0,60,34
9,0,106,34
10,0,43,34
11,0,42,34
12,0,107,34
13,0,61,34
14,0,67,34
15,0,102,34
16,0,179,34
0,0,42,35
1,0,131,35
2,0,40,35
3,0,69,35
4,0,127,35
5,0,62,35
6,0,62,35
7,0,141,35
8,0,63,35
9,0,110,35
10,0,45,35
11,0,49,35
12,0,111,35
13,0,64,35
14,0,75,35
15,0,105,35
16,0,99,35
0,0,43,36
1,0,132,36
2,0,46,36
3,0,262,36
4,0,261,36
5,0,275,36
6,0,299,36
7,0,142,36
8,0,263,36
9,0,304,36
10,0,304,36
11,0,50,36
12,0,112,36
13,0,265,36
14,0,78,36
15,0,250,36
0,0,44,37
0,0,45,38
1,0,133,38
2,0,41,38
3,0,73,38
4,0,130,38
5,0,63,38
6,0,65,38
7,0,144,38
8,0,65,38
9,0,111,38
10,0,48,38
11,0,52,38
12,0,114,38
13,0,66,38
14,0,74,38
15,0,107,38
16,0,177,38
0,0,47,39
1,0,134,39
2,0,45,39
3,0,75,39
4,0,133,39
5,0,264,39
6,0,67,39
7,0,148,39
8,0,67,39
9,0,115,39
10,0,258,39
11,0,54,39
12,0,118,39
13,0,69,39
14,0,77,39
15,0,109,39
16,0,100,39
17,0,282,39
0,0,49,40
1,0,135,40
2,0,48,40
3,0,77,40
4,0,134,40
5,0,68,40
6,0,260,40
7,0,150,40
8,0,265,40
9,0,306,40
10,0,306,40
11,0,317,40
12,0,120,40
13,0,70,40
14,0,275,40
0,0,50,41
1,0,137,41
2,0,49,41
3,0,78,41
4,0,248,41
5,0,70,41
6,0,69,41
7,0,274,41
8,0,69,41
9,0,268,41
10,0,53,41
11,0,57,41
12,0,122,41
13,0,268,41
14,0,316,41
0,0,51,42
1,0,138,42
2,0,258,42
3,0,79,42
4,0,249,42
5,0,71,42
6,0,70,42
7,0,275,42
8,0,70,42
9,0,116,42
10,0,54,42
11,0,56,42
12,0,260,42
13,0,72,42
14,0,276,42
15,0,111,42
16,0,105,42
0,0,52,43
0,0,53,44
1,0,141,44
2,0,259,44
3,0,277,44
4,0,267,44
5,0,279,44
6,0,301,44
7,0,145,44
8,0,264,44
9,0,305,44
10,0,305,44
11,0,316,44
12,0,117,44
13,0,67,44
14,0,274,44
15,0,275,44
0,0,54,45
1,0,142,45
2,0,51,45
3,0,83,45
4,0,137,45
5,0,74,45
6,0,261,45
7,0,299,45
8,0,68,45
9,0,267,45
10,0,287,45
11,0,303,45
12,0,324,45
13,0,323,45
14,0,345,45
0,0,55,46
1,0,143,46
2,0,52,46
3,0,263,46
4,0,262,46
5,0,75,46
6,0,262,46
7,0,157,46
8,0,267,46
9,0,120,46
10,0,261,46
11,0,294,46
12,0,125,46
13,0,270,46
14,0,317,46
0,0,56,47
0,0,57,48
0,0,58,49
0,0,59,50
1,0,145,50
0,0,60,51
1,0,144,51
2,0,55,51
3,0,264,51
4,0,139,51
5,0,77,51
6,0,76,51
7,0,160,51
8,0,77,51
9,0,123,51
10,0,58,51
11,0,61,51
12,0,130,51
13,0,81,51
14,0,85,51
15,0,116,51
16,0,109,51
17,0,265,51
0,0,61,52
1,0,147,52
2,0,59,52
3,0,88,52
4,0,141,52
5,0,80,52
6,0,78,52
7,0,163,52
8,0,79,52
9,0,126,52
10,0,262,52
11,0,67,52
12,0,264,52
13,0,293,52
14,0,86,52
15,0,120,52
16,0,209,52
0,0,63,53
1,0,148,53
2,0,62,53
3,0,87,53
4,0,142,53
5,0,81,53
6,0,264,53
7,0,301,53
8,0,292,53
9,0,319,53
10,0,61,53
11,0,257,53
12,0,132,53
13,0,271,53
14,0,88,53
15,0,119,53
16,0,213,53
0,0,65,54
1,0,150,54
2,0,63,54
3,0,91,54
4,0,144,54
5,0,85,54
6,0,81,54
7,0,167,54
8,0,85,54
9,0,131,54
10,0,63,54
11,0,75,54
12,0,268,54
13,0,90,54
14,0,279,54
15,0,121,54
0,0,67,55
1,0,151,55
2,0,66,55
3,0,92,55
4,0,145,55
5,0,86,55
6,0,83,55
7,0,168,55
8,0,269,55
9,0,129,55
10,0,62,55
11,0,70,55
12,0,134,55
13,0,87,55
14,0,96,55
0,0,68,56
1,0,154,56
2,0,260,56
3,0,94,56
4,0,148,56
5,0,89,56
6,0,85,56
7,0,276,56
8,0,87,56
9,0,134,56
10,0,265,56
11,0,74,56
12,0,267,56
13,0,89,56
14,0,97,56
0,0,69,57
0,0,70,58
0,0,71,59
1,0,155,59
2,0,70,59
3,0,96,59
4,0,149,59
5,0,90,59
6,0,87,59
7,0,172,59
8,0,270,59
9,0,308,59
10,0,307,59
11,0,76,59
12,0,139,59
13,0,272,59
14,0,318,59
0,0,73,60
1,0,159,60
0,0,74,61
1,0,156,61
2,0,71,61
3,0,265,61
4,0,263,61
5,0,276,61
6,0,88,61
7,0,277,61
8,0,281,61
9,0,313,61
10,0,310,61
11,0,318,61
12,0,332,61
13,0,329,61
14,0,103,61
15,0,123,61
16,0,211,61
0,0,75,62
1,0,160,62
2,0,73,62
3,0,99,62
4,0,151,62
5,0,94,62
6,0,90,62
7,0,177,62
8,0,93,62
9,0,139,62
10,0,71,62
11,0,80,62
12,0,142,62
13,0,96,62
14,0,104,62
15,0,128,62
16,0,119,62
0,0,76,63
1,0,161,63
2,0,76,63
3,0,101,63
4,0,153,63
5,0,95,63
6,0,91,63
7,0,176,63
8,0,271,63
9,0,137,63
10,0,73,63
11,0,82,63
12,0,144,63
13,0,274,63
14,0,320,63
0,0,77,64
1,0,162,64
0,0,78,65
0,0,81,66
0,0,82,67
1,0,163,67
2,0,77,67
3,0,104,67
4,0,155,67
5,0,96,67
6,0,95,67
7,0,181,67
8,0,96,67
9,0,145,67
10,0,75,67
11,0,86,67
12,0,148,67
13,0,99,67
14,0,109,67
15,0,131,67
16,0,122,67
0,0,85,68
1,0,167,68
2,0,81,68
3,0,108,68
4,0,159,68
5,0,102,68
6,0,266,68
0,0,86,69
1,0,168,69
2,0,82,69
3,0,109,69
4,0,160,69
5,0,103,69
6,0,99,69
7,0,184,69
8,0,100,69
9,0,150,69
10,0,78,69
11,0,90,69
12,0,154,69
13,0,105,69
14,0,114,69
15,0,134,69
16,0,126,69
0,0,87,70
0,0,88,71
1,0,169,71
2,0,261,71
3,0,278,71
4,0,161,71
5,0,105,71
6,0,267,71
7,0,186,71
8,0,104,71
9,0,271,71
10,0,83,71
11,0,93,71
12,0,159,71
13,0,277,71
14,0,117,71
15,0,245,71
0,0,90,72
1,0,172,72
2,0,87,72
3,0,113,72
4,0,165,72
5,0,109,72
6,0,104,72
7,0,189,72
8,0,106,72
9,0,272,72
10,0,85,72
11,0,95,72
12,0,155,72
13,0,110,72
14,0,121,72
15,0,137,72
16,0,194,72
0,0,91,73
1,0,173,73
2,0,88,73
3,0,266,73
4,0,264,73
5,0,107,73
6,0,268,73
7,0,187,73
8,0,273,73
9,0,309,73
10,0,308,73
11,0,97,73
12,0,272,73
13,0,108,73
14,0,282,73
15,0,280,73
0,0,92,74
1,0,174,74
2,0,89,74
3,0,112,74
4,0,164,74
5,0,108,74
6,0,102,74
7,0,188,74
8,0,105,74
9,0,155,74
10,0,84,74
11,0,94,74
12,0,157,74
13,0,109,74
14,0,122,74
15,0,138,74
16,0,128,74
0,0,93,75
1,0,175,75
2,0,90,75
3,0,114,75
4,0,166,75
5,0,110,75
6,0,103,75
7,0,281,75
8,0,284,75
9,0,314,75
10,0,86,75
11,0,96,75
12,0,158,75
13,0,276,75
14,0,119,75
15,0,139,75
16,0,129,75
0,0,94,76
0,0,96,77
0,0,97,78
0,0,98,79
1,0,178,79
2,0,93,79
3,0,119,79
4,0,172,79
5,0,116,79
6,0,270,79
7,0,197,79
8,0,112,79
9,0,163,79
10,0,91,79
11,0,102,79
12,0,165,79
13,0,115,79
14,0,128,79
15,0,145,79
16,0,133,79
0,0,99,80
1,0,179,80
2,0,94,80
3,0,121,80
4,0,173,80
5,0,117,80
6,0,110,80
7,0,196,80
8,0,113,80
9,0,162,80
10,0,92,80
11,0,104,80
12,0,166,80
13,0,116,80
14,0,126,80
15,0,147,80
16,0,131,80
0,0,100,81
1,0,181,81
2,0,98,81
3,0,124,81
4,0,176,81
5,0,120,81
6,0,114,81
7,0,201,81
8,0,116,81
9,0,166,81
10,0,95,81
11,0,105,81
12,0,171,81
13,0,121,81
14,0,131,81
15,0,154,81
16,0,178,81
0,0,101,82
1,0,183,82
2,0,101,82
3,0,127,82
4,0,251,82
5,0,271,82
6,0,296,82
7,0,314,82
8,0,119,82
9,0,170,82
10,0,271,82
11,0,107,82
12,0,274,82
13,0,297,82
14,0,329,82
0,0,102,83
1,0,182,83
2,0,100,83
3,0,126,83
4,0,178,83
5,0,122,83
6,0,116,83
7,0,203,83
8,0,118,83
9,0,169,83
10,0,96,83
11,0,109,83
12,0,175,83
13,0,123,83
14,0,133,83
15,0,150,83
16,0,135,83
17,0,239,83
0,0,103,84
0,0,104,85
1,0,184,85
2,0,102,85
3,0,128,85
4,0,179,85
5,0,123,85
6,0,117,85
7,0,205,85
8,0,275,85
9,0,310,85
10,0,98,85
11,0,108,85
12,0,174,85
13,0,124,85
14,0,138,85
15,0,152,85
16,0,197,85
0,0,105,86
1,0,185,86
2,0,103,86
3,0,130,86
4,0,183,86
5,0,124,86
6,0,118,86
7,0,204,86
8,0,120,86
9,0,173,86
10,0,272,86
11,0,111,86
12,0,275,86
13,0,125,86
14,0,135,86
15,0,233,86
0,0,106,87
1,0,186,87
2,0,104,87
3,0,267,87
4,0,180,87
5,0,266,87
6,0,119,87
7,0,282,87
8,0,285,87
9,0,174,87
10,0,100,87
11,0,114,87
12,0,176,87
13,0,280,87
14,0,323,87
15,0,283,87
0,0,107,88
1,0,187,88
2,0,105,88
3,0,131,88
4,0,181,88
5,0,125,88
6,0,120,88
7,0,206,88
8,0,121,88
9,0,175,88
10,0,101,88
11,0,112,88
12,0,177,88
13,0,126,88
14,0,137,88
15,0,155,88
16,0,136,88
0,0,108,89
1,0,188,89
2,0,106,89
3,0,132,89
4,0,182,89
5,0,126,89
6,0,121,89
7,0,207,89
8,0,122,89
9,0,176,89
10,0,103,89
11,0,115,89
12,0,179,89
13,0,127,89
14,0,139,89
15,0,156,89
16,0,182,89
0,0,109,90
1,0,189,90
2,0,108,90
3,0,134,90
4,0,185,90
5,0,128,90
6,0,122,90
7,0,210,90
8,0,124,90
9,0,177,90
10,0,104,90
11,0,261,90
12,0,303,90
13,0,312,90
14,0,335,90
0,0,110,91
1,0,190,91
2,0,110,91
3,0,135,91
4,0,186,91
5,0,131,91
6,0,124,91
7,0,212,91
8,0,125,91
9,0,178,91
10,0,105,91
11,0,117,91
12,0,276,91
13,0,128,91
14,0,140,91
15,0,235,91
0,0,111,92
0,0,113,93
1,0,192,93
2,0,112,93
3,0,136,93
4,0,188,93
5,0,133,93
6,0,127,93
7,0,215,93
8,0,126,93
9,0,180,93
10,0,109,93
11,0,120,93
12,0,182,93
13,0,129,93
14,0,146,93
15,0,158,93
16,0,183,93
0,0,114,94
1,0,193,94
2,0,262,94
3,0,133,94
4,0,184,94
5,0,127,94
6,0,123,94
7,0,211,94
8,0,123,94
9,0,276,94
10,0,292,94
11,0,307,94
12,0,326,94
13,0,325,94
14,0,136,94
15,0,244,94
0,0,115,95
1,0,194,95
2,0,114,95
3,0,137,95
4,0,252,95
5,0,134,95
6,0,128,95
7,0,216,95
8,0,128,95
9,0,183,95
10,0,110,95
11,0,121,95
12,0,277,95
13,0,130,95
14,0,144,95
15,0,236,95
16,0,141,95
0,0,117,96
0,0,118,97
1,0,196,97
2,0,115,97
3,0,268,97
4,0,190,97
5,0,136,97
6,0,130,97
7,0,283,97
8,0,130,97
9,0,277,97
10,0,293,97
11,0,116,97
0,0,119,98
0,0,120,99
1,0,199,99
2,0,116,99
3,0,142,99
4,0,193,99
5,0,138,99
6,0,133,99
0,0,122,100
0,0,123,101
1,0,201,101
0,0,127,102
0,0,128,103
1,0,203,103
2,0,118,103
3,0,145,103
4,0,195,103
5,0,140,103
6,0,136,103
7,0,285,103
8,0,133,103
9,0,278,103
10,0,119,103
11,0,264,103
12,0,304,103
13,0,136,103
14,0,153,103
0,0,129,104
1,0,204,104
2,0,122,104
3,0,149,104
4,0,254,104
5,0,148,104
6,0,142,104
7,0,227,104
8,0,138,104
9,0,190,104
10,0,127,104
11,0,133,104
12,0,280,104
13,0,140,104
14,0,286,104
0,0,130,105
1,0,205,105
2,0,123,105
3,0,150,105
4,0,202,105
5,0,149,105
6,0,143,105
7,0,230,105
0,0,131,106
1,0,208,106
2,0,124,106
3,0,153,106
4,0,203,106
5,0,150,106
6,0,144,106
7,0,231,106
0,0,132,107
1,0,206,107
2,0,125,107
3,0,269,107
4,0,205,107
5,0,152,107
6,0,146,107
7,0,232,107
0,0,133,108
1,0,207,108
0,0,136,109
1,0,212,109
2,0,129,109
3,0,158,109
4,0,209,109
5,0,157,109
6,0,148,109
7,0,236,109
8,0,140,109
9,0,197,109
10,0,129,109
11,0,136,109
12,0,193,109
13,0,142,109
14,0,165,109
15,0,164,109
16,0,148,109
17,0,240,109
0,0,137,110
1,0,211,110
2,0,130,110
3,0,157,110
4,0,208,110
5,0,155,110
6,0,149,110
7,0,237,110
8,0,141,110
9,0,198,110
10,0,130,110
11,0,135,110
12,0,194,110
13,0,143,110
14,0,288,110
15,0,163,110
16,0,147,110
0,0,139,111
1,0,213,111
2,0,132,111
3,0,160,111
4,0,211,111
5,0,159,111
6,0,150,111
7,0,238,111
8,0,142,111
9,0,200,111
10,0,131,111
11,0,137,111
12,0,195,111
13,0,145,111
14,0,166,111
15,0,165,111
16,0,149,111
0,0,140,112
1,0,215,112
2,0,133,112
3,0,162,112
4,0,213,112
5,0,160,112
6,0,152,112
7,0,240,112
8,0,144,112
9,0,202,112
10,0,133,112
11,0,139,112
12,0,197,112
13,0,147,112
14,0,168,112
15,0,167,112
16,0,151,112
17,0,242,112
0,0,141,113
1,0,216,113
2,0,134,113
3,0,163,113
4,0,214,113
5,0,161,113
6,0,153,113
7,0,241,113
8,0,145,113
9,0,203,113
10,0,134,113
11,0,140,113
12,0,198,113
13,0,148,113
14,0,169,113
15,0,168,113
16,0,153,113
17,0,243,113
0,0,142,114
1,0,217,114
2,0,135,114
3,0,164,114
4,0,215,114
5,0,162,114
6,0,274,114
7,0,242,114
8,0,146,114
9,0,204,114
10,0,135,114
11,0,141,114
12,0,199,114
13,0,149,114
14,0,170,114
15,0,169,114
16,0,154,114
0,0,143,115
1,0,218,115
2,0,136,115
3,0,165,115
4,0,216,115
5,0,163,115
6,0,154,115
7,0,243,115
8,0,147,115
9,0,205,115
10,0,136,115
11,0,142,115
12,0,201,115
13,0,151,115
14,0,171,115
15,0,170,115
16,0,155,115
0,0,144,116
1,0,219,116
2,0,137,116
3,0,166,116
4,0,217,116
5,0,164,116
6,0,155,116
7,0,244,116
8,0,148,116
9,0,206,116
10,0,137,116
11,0,143,116
12,0,202,116
13,0,152,116
14,0,172,116
15,0,171,116
16,0,156,116
0,0,145,117
1,0,220,117
2,0,138,117
3,0,167,117
4,0,218,117
5,0,165,117
6,0,156,117
7,0,245,117
8,0,149,117
9,0,207,117
10,0,138,117
11,0,144,117
12,0,203,117
13,0,153,117
14,0,173,117
15,0,172,117
16,0,157,117
0,0,146,118
1,0,221,118
2,0,140,118
3,0,169,118
4,0,220,118
5,0,167,118
6,0,157,118
7,0,247,118
8,0,277,118
9,0,208,118
10,0,139,118
11,0,145,118
12,0,204,118
13,0,154,118
14,0,289,118
15,0,174,118
16,0,158,118
17,0,303,118
0,0,147,119
0,0,148,120
0,0,149,121
0,0,150,122
1,0,223,122
2,0,145,122
3,0,172,122
4,0,224,122
5,0,267,122
6,0,161,122
7,0,250,122
8,0,152,122
9,0,211,122
10,0,142,122
11,0,148,122
12,0,208,122
0,0,151,123
1,0,224,123
2,0,146,123
3,0,173,123
4,0,225,123
5,0,171,123
6,0,163,123
7,0,251,123
8,0,153,123
9,0,279,123
10,0,143,123
11,0,149,123
12,0,209,123
13,0,159,123
14,0,178,123
15,0,216,123
16,0,164,123
0,0,152,124
1,0,225,124
2,0,147,124
3,0,174,124
4,0,226,124
5,0,172,124
6,0,165,124
7,0,253,124
8,0,156,124
9,0,215,124
10,0,145,124
11,0,150,124
12,0,212,124
13,0,162,124
14,0,180,124
15,0,179,124
16,0,166,124
17,0,247,124
0,0,153,125
1,0,226,125
2,0,148,125
3,0,175,125
4,0,227,125
5,0,173,125
6,0,164,125
7,0,252,125
8,0,155,125
9,0,216,125
10,0,146,125
11,0,267,125
12,0,210,125
13,0,160,125
14,0,179,125
0,0,154,126
1,0,228,126
2,0,149,126
3,0,177,126
4,0,229,126
5,0,176,126
6,0,166,126
7,0,255,126
8,0,157,126
9,0,218,126
10,0,275,126
11,0,153,126
12,0,213,126
13,0,163,126
14,0,290,126
15,0,181,126
16,0,168,126
0,0,155,127
1,0,229,127
2,0,150,127
3,0,178,127
4,0,230,127
5,0,268,127
6,0,167,127
7,0,256,127
8,0,158,127
9,0,219,127
10,0,148,127
11,0,268,127
12,0,307,127
13,0,314,127
14,0,337,127
0,0,156,128
1,0,230,128
2,0,151,128
3,0,179,128
4,0,231,128
5,0,177,128
6,0,168,128
7,0,257,128
8,0,159,128
9,0,220,128
10,0,149,128
11,0,154,128
12,0,214,128
13,0,284,128
14,0,182,128
15,0,182,128
16,0,169,128
0,0,157,129
1,0,232,129
2,0,152,129
3,0,270,129
4,0,233,129
5,0,178,129
6,0,170,129
7,0,258,129
8,0,278,129
9,0,311,129
10,0,309,129
11,0,156,129
12,0,216,129
0,0,158,130
0,0,159,131
1,0,233,131
2,0,153,131
3,0,183,131
4,0,235,131
5,0,180,131
6,0,171,131
7,0,260,131
8,0,161,131
9,0,223,131
10,0,152,131
11,0,157,131
12,0,220,131
13,0,164,131
14,0,184,131
15,0,184,131
16,0,170,131
0,0,160,132
1,0,234,132
2,0,154,132
3,0,184,132
4,0,255,132
5,0,272,132
6,0,172,132
7,0,286,132
8,0,287,132
9,0,224,132
10,0,154,132
11,0,269,132
12,0,308,132
13,0,315,132
14,0,338,132
0,0,163,133
1,0,236,133
2,0,157,133
3,0,188,133
4,0,237,133
5,0,183,133
6,0,175,133
7,0,263,133
8,0,164,133
9,0,227,133
10,0,157,133
11,0,162,133
12,0,225,133
13,0,170,133
14,0,188,133
15,0,189,133
16,0,175,133
0,0,164,134
1,0,237,134
2,0,158,134
3,0,189,134
4,0,238,134
5,0,184,134
6,0,277,134
7,0,308,134
8,0,165,134
9,0,228,134
10,0,276,134
11,0,298,134
12,0,226,134
13,0,171,134
14,0,189,134
15,0,190,134
16,0,201,134
0,0,165,135
1,0,238,135
2,0,159,135
3,0,190,135
4,0,239,135
5,0,185,135
6,0,177,135
7,0,264,135
8,0,167,135
9,0,229,135
10,0,158,135
11,0,165,135
12,0,227,135
13,0,173,135
14,0,190,135
0,0,166,136
1,0,241,136
2,0,162,136
3,0,271,136
4,0,241,136
5,0,269,136
6,0,295,136
7,0,267,136
8,0,168,136
9,0,232,136
10,0,278,136
11,0,168,136
12,0,229,136
13,0,176,136
14,0,193,136
0,0,168,137
1,0,21,137
2,0,163,137
3,0,195,137
4,0,1,137
5,0,253,137
6,0,292,137
7,0,23,137
8,0,172,137
9,0,0,137
10,0,161,137
11,0,170,137
12,0,2,137
13,0,178,137
14,0,198,137
15,0,212,137
0,0,169,138
0,0,171,139
1,0,24,139
2,0,188,139
3,0,197,139
4,0,4,139
5,0,192,139
6,0,183,139
7,0,26,139
8,0,174,139
9,0,1,139
10,0,163,139
11,0,172,139
12,0,5,139
13,0,181,139
14,0,199,139
15,0,4,139
16,0,10,139
0,0,172,140
